date,weekday,is_weekend,channel,time_slot,program_genre,program_name,target_demo,viewership_rating,sns_buzz_index,ad_slot_count,ad_price_per_slot_krw,ad_revenue_krw
2024-03-31,Sun,1,2TV,15:00-18:00,예능,주말 예능 스페셜,20-30대,1.4,133,4,1810000,7240000
2024-03-31,Sun,1,1TV,18:00-21:00,예능,주말 버라이어티,20-30대,5.06,586,9,8580000,77220000
2024-03-31,Sun,1,2TV,18:00-21:00,예능,주말 버라이어티,20-30대,3.54,434,7,5740000,40180000
2024-03-31,Sun,1,1TV,21:00-24:00,영화,주말 특선영화,20-30대,4.26,343,8,7170000,57360000
2024-03-31,Sun,1,2TV,21:00-24:00,영화,주말 특선영화,20-30대,3.55,371,6,4960000,29760000
2024-04-01,Mon,0,1TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,2.52,240,7,3010000,21070000
2024-04-01,Mon,0,2TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,1.56,151,7,1930000,13510000
2024-04-01,Mon,0,1TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.58,179,7,2120000,14840000
2024-04-01,Mon,0,2TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.12,127,6,1420000,8520000
2024-04-01,Mon,0,1TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.97,249,5,2490000,12450000
2024-04-01,Mon,0,2TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.44,172,6,1660000,9960000
2024-04-01,Mon,0,1TV,15:00-18:00,생활정보,생활의 발견,30-40대,2.3,315,4,2840000,11360000
2024-04-01,Mon,0,2TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.39,139,6,1810000,10860000
2024-04-01,Mon,0,1TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,6.1,507,8,9040000,72320000
2024-04-01,Mon,0,2TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,3.32,284,7,5680000,39760000
2024-04-01,Mon,0,1TV,21:00-24:00,드라마,월화수목 드라마,30-40대,4.96,423,7,7480000,52360000
2024-04-01,Mon,0,2TV,21:00-24:00,드라마,월화수목 드라마,30-40대,2.84,234,7,4760000,33320000
2024-04-02,Tue,0,1TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,2.33,278,6,2940000,17640000
2024-04-02,Tue,0,2TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,1.67,228,5,1960000,9800000
2024-04-02,Tue,0,1TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.7,157,7,2160000,15120000
2024-04-02,Tue,0,2TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.18,108,7,1430000,10010000
2024-04-02,Tue,0,1TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,2.04,238,6,2520000,13286107
2024-04-02,Tue,0,2TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.11,99,5,1580000,7900000
2024-04-02,Tue,0,1TV,15:00-18:00,생활정보,생활의 발견,30-40대,2.02,209,6,2730000,16380000
2024-04-02,Tue,0,2TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.22,149,4,1770000,7080000
2024-04-02,Tue,0,1TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,6.16,699,9,9070000,81630000
2024-04-02,Tue,0,2TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,4.44,429,9,6010000,54090000
2024-04-02,Tue,0,1TV,21:00-24:00,드라마,월화수목 드라마,30-40대,4.75,495,6,7390000,44340000
2024-04-02,Tue,0,2TV,21:00-24:00,드라마,월화수목 드라마,30-40대,3.16,273,6,4850000,29100000
2024-04-03,Wed,0,1TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,2.29,199,7,2920000,20440000
2024-04-03,Wed,0,2TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,1.81,233,7,1990000,13930000
2024-04-03,Wed,0,1TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.7,174,6,2160000,12960000
2024-04-03,Wed,0,2TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.26,173,6,1450000,8700000
2024-04-03,Wed,0,1TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,2.15,283,5,2560000,12800000
2024-04-03,Wed,0,2TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.13,133,4,1580000,6320000
2024-04-03,Wed,0,1TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.94,192,5,2700000,13500000
2024-04-03,Wed,0,2TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.22,159,4,1770000,7080000
2024-04-03,Wed,0,1TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,5.6,700,8,8820000,70560000
2024-04-03,Wed,0,2TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,4.4,478,8,6000000,48000000
2024-04-03,Wed,0,1TV,21:00-24:00,드라마,월화수목 드라마,30-40대,4.92,448,8,7460000,59680000
2024-04-03,Wed,0,2TV,21:00-24:00,드라마,월화수목 드라마,30-40대,3.65,401,6,4990000,29940000
2024-04-04,Thu,0,1TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,2.22,213,5,2900000,14500000
2024-04-04,Thu,0,2TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,1.5,176,5,1920000,9600000
2024-04-04,Thu,0,1TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.53,130,7,2100000,14700000
2024-04-04,Thu,0,2TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.0,131,5,1390000,6950000
2024-04-04,Thu,0,1TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.85,183,6,2440000,14640000
2024-04-04,Thu,0,2TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.3,181,6,1620000,9720000
2024-04-04,Thu,0,1TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.94,222,4,2700000,10800000
2024-04-04,Thu,0,2TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.4,191,4,1810000,7240000
2024-04-04,Thu,0,1TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,5.58,676,7,8810000,61670000
2024-04-04,Thu,0,2TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,3.46,384,8,5720000,45760000
2024-04-04,Thu,0,1TV,21:00-24:00,드라마,월화수목 드라마,30-40대,4.1,380,8,7100000,56800000
2024-04-04,Thu,0,2TV,21:00-24:00,드라마,월화수목 드라마,30-40대,3.12,411,6,4840000,29040000
2024-04-05,Fri,0,1TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,2.21,239,7,2900000,20300000
2024-04-05,Fri,0,2TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,1.47,155,6,1910000,11460000
2024-04-05,Fri,0,1TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.66,218,6,2150000,12900000
2024-04-05,Fri,0,2TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.2,167,7,1440000,10080000
2024-04-05,Fri,0,1TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.69,163,4,2380000,9520000
2024-04-05,Fri,0,2TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.44,132,6,1660000,9960000
2024-04-05,Fri,0,1TV,15:00-18:00,생활정보,생활의 발견,30-40대,2.31,209,5,2840000,14200000
2024-04-05,Fri,0,2TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.6,189,6,1860000,11160000
2024-04-05,Fri,0,1TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,6.26,613,9,9120000,82080000
2024-04-05,Fri,0,2TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,3.37,290,7,5690000,39830000
2024-04-05,Fri,0,1TV,21:00-24:00,드라마,월화수목 드라마,30-40대,5.26,571,8,7620000,60960000
2024-04-05,Fri,0,2TV,21:00-24:00,드라마,월화수목 드라마,30-40대,3.49,334,7,4950000,34650000
2024-04-06,Sat,1,1TV,06:00-09:00,뉴스,주말 아침뉴스,전체가구,2.71,259,5,3080000,15400000
2024-04-06,Sat,1,2TV,06:00-09:00,뉴스,주말 아침뉴스,전체가구,1.55,187,7,1930000,13510000
2024-04-06,Sat,1,1TV,09:00-12:00,다큐멘터리,세상 이야기,40대 이상,1.77,211,5,2190000,10950000
2024-04-06,Sat,1,2TV,09:00-12:00,다큐멘터리,세상 이야기,40대 이상,1.09,108,7,1410000,9870000
2024-04-06,Sat,1,1TV,12:00-15:00,스포츠,주말 스포츠 중계,전체가구,2.06,275,5,2520000,12600000
2024-04-06,Sat,1,2TV,12:00-15:00,스포츠,주말 스포츠 중계,전체가구,1.29,177,4,1620000,6480000
2024-04-06,Sat,1,1TV,15:00-18:00,예능,주말 예능 스페셜,20-30대,2.38,251,6,2870000,17220000
2024-04-06,Sat,1,2TV,15:00-18:00,예능,주말 예능 스페셜,20-30대,1.58,133,4,1860000,7440000
2024-04-06,Sat,1,1TV,18:00-21:00,예능,주말 버라이어티,20-30대,5.44,648,9,8750000,78750000
2024-04-06,Sat,1,2TV,18:00-21:00,예능,주말 버라이어티,20-30대,4.07,392,8,5900000,47200000
2024-04-06,Sat,1,1TV,21:00-24:00,영화,주말 특선영화,20-30대,5.43,678,8,7690000,61520000
2024-04-06,Sat,1,2TV,21:00-24:00,영화,주말 특선영화,20-30대,3.17,289,6,4850000,29100000
2024-04-07,Sun,1,1TV,06:00-09:00,뉴스,주말 아침뉴스,전체가구,2.21,210,7,2900000,20300000
2024-04-07,Sun,1,2TV,06:00-09:00,뉴스,주말 아침뉴스,전체가구,1.42,128,5,1900000,9500000
2024-04-07,Sun,1,1TV,09:00-12:00,다큐멘터리,세상 이야기,40대 이상,1.95,211,5,2260000,10143349
2024-04-07,Sun,1,2TV,09:00-12:00,다큐멘터리,세상 이야기,40대 이상,1.26,107,6,1450000,8700000
2024-04-07,Sun,1,1TV,12:00-15:00,스포츠,주말 스포츠 중계,전체가구,1.68,228,5,2380000,11900000
2024-04-07,Sun,1,2TV,12:00-15:00,스포츠,주말 스포츠 중계,전체가구,1.2,116,6,1600000,9600000
2024-04-07,Sun,1,1TV,15:00-18:00,예능,주말 예능 스페셜,20-30대,2.13,192,4,2770000,11080000
2024-04-07,Sun,1,2TV,15:00-18:00,예능,주말 예능 스페셜,20-30대,1.58,157,5,1860000,9300000
2024-04-07,Sun,1,1TV,18:00-21:00,예능,주말 버라이어티,20-30대,6.4,871,9,9180000,82620000
2024-04-07,Sun,1,2TV,18:00-21:00,예능,주말 버라이어티,20-30대,4.45,542,7,6010000,42070000
2024-04-07,Sun,1,1TV,21:00-24:00,영화,주말 특선영화,20-30대,4.74,592,8,7380000,59040000
2024-04-07,Sun,1,2TV,21:00-24:00,영화,주말 특선영화,20-30대,3.39,380,7,4920000,34440000
2024-04-08,Mon,0,1TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,2.2,188,6,2890000,17340000
2024-04-08,Mon,0,2TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,1.51,148,5,1920000,9600000
2024-04-08,Mon,0,1TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.86,164,6,2220000,13320000
2024-04-08,Mon,0,2TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.0,135,6,1390000,8340000
2024-04-08,Mon,0,1TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,2.07,265,6,2530000,15180000
2024-04-08,Mon,0,2TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.11,114,5,1580000,7900000
2024-04-08,Mon,0,1TV,15:00-18:00,생활정보,생활의 발견,30-40대,2.07,197,6,2750000,16500000
2024-04-08,Mon,0,2TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.38,142,5,1810000,9050000
2024-04-08,Mon,0,1TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,5.97,663,9,8990000,80910000
2024-04-08,Mon,0,2TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,4.12,400,9,5910000,53190000
2024-04-08,Mon,0,1TV,21:00-24:00,드라마,월화수목 드라마,30-40대,4.47,408,6,7260000,43560000
2024-04-08,Mon,0,2TV,21:00-24:00,드라마,월화수목 드라마,30-40대,3.04,359,8,4810000,38480000
2024-04-09,Tue,0,1TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,2.54,278,6,3010000,15458563
2024-04-09,Tue,0,2TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,1.64,149,5,1950000,9750000
2024-04-09,Tue,0,1TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.53,163,5,2100000,10500000
2024-04-09,Tue,0,2TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.05,115,6,1400000,8400000
2024-04-09,Tue,0,1TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,2.08,229,5,2530000,12650000
2024-04-09,Tue,0,2TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.41,141,4,1650000,6600000
2024-04-09,Tue,0,1TV,15:00-18:00,생활정보,생활의 발견,30-40대,2.29,193,5,2830000,14150000
2024-04-09,Tue,0,2TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.6,152,5,1860000,9300000
2024-04-09,Tue,0,1TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,5.1,643,7,8600000,60200000
2024-04-09,Tue,0,2TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,4.46,423,7,6010000,42070000
2024-04-09,Tue,0,1TV,21:00-24:00,드라마,월화수목 드라마,30-40대,5.14,440,8,7560000,60480000
2024-04-09,Tue,0,2TV,21:00-24:00,드라마,월화수목 드라마,30-40대,3.22,389,7,4870000,34090000
2024-04-10,Wed,0,1TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,2.15,266,7,2870000,20090000
2024-04-10,Wed,0,2TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,1.64,156,7,1950000,13650000
2024-04-10,Wed,0,1TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.65,137,7,2140000,14980000
2024-04-10,Wed,0,2TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.03,122,6,1400000,7940746
2024-04-10,Wed,0,1TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.97,204,4,2490000,8516190
2024-04-10,Wed,0,2TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.41,153,6,1650000,9900000
2024-04-10,Wed,0,1TV,15:00-18:00,생활정보,생활의 발견,30-40대,2.28,216,5,2830000,14150000
2024-04-10,Wed,0,2TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.48,201,6,1830000,10980000
2024-04-10,Wed,0,1TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,5.5,491,9,8780000,79020000
2024-04-10,Wed,0,2TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,3.46,325,9,5720000,51480000
2024-04-10,Wed,0,1TV,21:00-24:00,드라마,월화수목 드라마,30-40대,5.16,662,7,7570000,52990000
2024-04-10,Wed,0,2TV,21:00-24:00,드라마,월화수목 드라마,30-40대,2.78,285,8,4740000,37920000
2024-04-11,Thu,0,1TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,2.68,292,6,3060000,18360000
2024-04-11,Thu,0,2TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,1.65,181,7,1960000,13720000
2024-04-11,Thu,0,1TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.65,205,6,2140000,12840000
2024-04-11,Thu,0,2TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.2,158,5,1440000,7200000
2024-04-11,Thu,0,1TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.72,168,5,2400000,12000000
2024-04-11,Thu,0,2TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.28,162,6,1620000,9720000
2024-04-11,Thu,0,1TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.91,155,5,2690000,13450000
2024-04-11,Thu,0,2TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.32,163,6,1790000,10740000
2024-04-11,Thu,0,1TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,6.3,576,9,9140000,82260000
2024-04-11,Thu,0,2TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,3.96,462,8,5870000,46960000
2024-04-11,Thu,0,1TV,21:00-24:00,드라마,월화수목 드라마,30-40대,4.54,389,8,7290000,58320000
2024-04-11,Thu,0,2TV,21:00-24:00,드라마,월화수목 드라마,30-40대,3.58,314,6,4970000,29820000
2024-04-12,Fri,0,1TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,2.38,205,7,2960000,20720000
2024-04-12,Fri,0,2TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,1.57,172,7,1940000,13580000
2024-04-12,Fri,0,1TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.6,163,7,2130000,14910000
2024-04-12,Fri,0,2TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.0,135,7,1390000,9730000
2024-04-12,Fri,0,1TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,2.14,181,6,2550000,15300000
2024-04-12,Fri,0,2TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.32,180,5,1630000,8150000
2024-04-12,Fri,0,1TV,15:00-18:00,생활정보,생활의 발견,30-40대,2.29,191,6,2830000,16980000
2024-04-12,Fri,0,2TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.23,104,5,1770000,8850000
2024-04-12,Fri,0,1TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,5.26,585,7,8670000,60690000
2024-04-12,Fri,0,2TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,3.94,360,9,5860000,52740000
2024-04-12,Fri,0,1TV,21:00-24:00,드라마,월화수목 드라마,30-40대,4.89,669,8,7450000,59600000
2024-04-12,Fri,0,2TV,21:00-24:00,드라마,월화수목 드라마,30-40대,3.17,274,8,4850000,38800000
2024-04-13,Sat,1,1TV,06:00-09:00,뉴스,주말 아침뉴스,전체가구,2.52,308,6,3010000,18060000
2024-04-13,Sat,1,2TV,06:00-09:00,뉴스,주말 아침뉴스,전체가구,1.46,133,6,1910000,11460000
2024-04-13,Sat,1,1TV,09:00-12:00,다큐멘터리,세상 이야기,40대 이상,1.81,203,7,2200000,15400000
2024-04-13,Sat,1,2TV,09:00-12:00,다큐멘터리,세상 이야기,40대 이상,1.12,111,6,1420000,8520000
2024-04-13,Sat,1,1TV,12:00-15:00,스포츠,주말 스포츠 중계,전체가구,1.86,219,6,2450000,14700000
2024-04-13,Sat,1,2TV,12:00-15:00,스포츠,주말 스포츠 중계,전체가구,1.2,135,5,1600000,8000000
2024-04-13,Sat,1,1TV,15:00-18:00,예능,주말 예능 스페셜,20-30대,2.38,227,5,2870000,14350000
2024-04-13,Sat,1,2TV,15:00-18:00,예능,주말 예능 스페셜,20-30대,1.39,172,5,1810000,9050000
2024-04-13,Sat,1,1TV,18:00-21:00,예능,주말 버라이어티,20-30대,5.78,807,8,8900000,68930666
2024-04-13,Sat,1,2TV,18:00-21:00,예능,주말 버라이어티,20-30대,3.57,353,9,5750000,51750000
2024-04-13,Sat,1,1TV,21:00-24:00,영화,주말 특선영화,20-30대,5.39,597,8,7680000,61440000
2024-04-13,Sat,1,2TV,21:00-24:00,영화,주말 특선영화,20-30대,2.91,239,7,4780000,33460000
2024-04-14,Sun,1,1TV,06:00-09:00,뉴스,주말 아침뉴스,전체가구,2.22,296,5,2900000,14500000
2024-04-14,Sun,1,2TV,06:00-09:00,뉴스,주말 아침뉴스,전체가구,1.78,152,6,1990000,11940000
2024-04-14,Sun,1,1TV,09:00-12:00,다큐멘터리,세상 이야기,40대 이상,1.58,134,6,2120000,12720000
2024-04-14,Sun,1,2TV,09:00-12:00,다큐멘터리,세상 이야기,40대 이상,1.06,137,7,1400000,9800000
2024-04-14,Sun,1,1TV,12:00-15:00,스포츠,주말 스포츠 중계,전체가구,2.1,180,6,2540000,15240000
2024-04-14,Sun,1,2TV,12:00-15:00,스포츠,주말 스포츠 중계,전체가구,1.39,159,4,1650000,6600000
2024-04-14,Sun,1,1TV,15:00-18:00,예능,주말 예능 스페셜,20-30대,2.37,237,5,2860000,14300000
2024-04-14,Sun,1,2TV,15:00-18:00,예능,주말 예능 스페셜,20-30대,1.59,210,4,1860000,7440000
2024-04-14,Sun,1,1TV,18:00-21:00,예능,주말 버라이어티,20-30대,6.35,862,9,9160000,82440000
2024-04-14,Sun,1,2TV,18:00-21:00,예능,주말 버라이어티,20-30대,3.76,370,7,5810000,40670000
2024-04-14,Sun,1,1TV,21:00-24:00,영화,주말 특선영화,20-30대,4.88,486,8,7450000,59600000
2024-04-14,Sun,1,2TV,21:00-24:00,영화,주말 특선영화,20-30대,2.81,348,7,4750000,33250000
2024-04-15,Mon,0,1TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,2.57,294,5,3030000,15150000
2024-04-15,Mon,0,2TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,1.52,158,5,1930000,9650000
2024-04-15,Mon,0,1TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.71,213,7,2170000,15190000
2024-04-15,Mon,0,2TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.02,112,7,1390000,9730000
2024-04-15,Mon,0,1TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.7,193,5,2390000,11950000
2024-04-15,Mon,0,2TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.33,151,6,1630000,9780000
2024-04-15,Mon,0,1TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.94,186,5,2700000,13500000
2024-04-15,Mon,0,2TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.61,137,6,1860000,11160000
2024-04-15,Mon,0,1TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,5.51,504,8,8780000,70240000
2024-04-15,Mon,0,2TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,3.34,328,8,5690000,45520000
2024-04-15,Mon,0,1TV,21:00-24:00,드라마,월화수목 드라마,30-40대,5.49,585,6,7720000,46320000
2024-04-15,Mon,0,2TV,21:00-24:00,드라마,월화수목 드라마,30-40대,3.66,344,8,4990000,39920000
2024-04-16,Tue,0,1TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,2.58,338,5,3030000,15150000
2024-04-16,Tue,0,2TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,1.5,176,5,1920000,9600000
2024-04-16,Tue,0,1TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.89,153,7,2230000,15610000
2024-04-16,Tue,0,2TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.1,119,6,1410000,8460000
2024-04-16,Tue,0,1TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.93,178,6,2470000,14820000
2024-04-16,Tue,0,2TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.32,155,4,1630000,6520000
2024-04-16,Tue,0,1TV,15:00-18:00,생활정보,생활의 발견,30-40대,2.21,227,6,2800000,16800000
2024-04-16,Tue,0,2TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.33,111,4,1800000,7200000
2024-04-16,Tue,0,1TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,5.94,494,9,8970000,80730000
2024-04-16,Tue,0,2TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,3.39,406,9,5700000,51300000
2024-04-16,Tue,0,1TV,21:00-24:00,드라마,월화수목 드라마,30-40대,5.01,661,6,7500000,45000000
2024-04-16,Tue,0,2TV,21:00-24:00,드라마,월화수목 드라마,30-40대,3.62,374,7,4980000,34860000
2024-04-17,Wed,0,1TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,2.54,341,6,3010000,18060000
2024-04-17,Wed,0,2TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,1.64,150,7,1950000,13650000
2024-04-17,Wed,0,1TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.75,215,5,2180000,10900000
2024-04-17,Wed,0,2TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.18,118,6,1430000,8580000
2024-04-17,Wed,0,1TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.64,199,5,2360000,11800000
2024-04-17,Wed,0,2TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.2,166,6,1600000,9600000
2024-04-17,Wed,0,1TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.83,175,5,2660000,13300000
2024-04-17,Wed,0,2TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.57,128,6,1850000,11100000
2024-04-17,Wed,0,1TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,5.26,529,8,8670000,69360000
2024-04-17,Wed,0,2TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,3.42,352,9,5710000,51390000
